sectionid,failuremechanismid,measureid,hydraulicload,failure_probability
117,4,0,28.9,0.0005
117,4,0,28.95,0.0005
117,4,0,29.0,0.0005
117,4,0,29.05,0.0005
117,4,0,29.1,0.0005
117,4,0,29.15,0.0005
117,4,0,29.2,0.0005
117,4,0,29.25,0.0005
117,4,0,29.3,0.0005
117,4,0,29.35,0.0005
117,4,0,29.4,0.0005
117,4,0,29.45,0.0005
117,4,0,29.5,0.0005
117,4,0,29.55,0.0005
117,4,0,29.6,0.0005
117,4,0,29.65,0.0005
117,4,0,29.7,0.0005
117,4,0,29.75,0.0005
117,4,0,29.8,0.0005
117,4,0,29.85,0.0005
117,4,0,29.9,0.0005
117,4,0,29.95,0.0005
117,4,0,30.0,0.0005
117,4,0,30.05,0.0005
117,4,0,30.1,0.0005
117,4,0,30.15,0.0005
117,4,0,30.2,0.0005
117,4,0,30.25,0.0005
117,4,0,30.3,0.0005
117,4,0,30.35,0.0005
117,4,0,30.4,0.0005
117,4,0,30.45,0.0005
117,4,0,30.5,0.0005
117,4,0,30.55,0.0005
117,4,0,30.6,0.0005
117,4,0,30.65,0.0005
117,4,0,30.7,0.0005
117,4,0,30.75,0.0005
117,4,0,30.8,0.0005
117,4,0,30.85,0.0005
117,4,0,30.9,0.0005
117,4,0,30.95,0.0005
117,4,0,31.0,0.0005
118,1,0,16.0,0.0005
118,1,0,16.05,0.0005
118,1,0,16.1,0.0005
118,1,0,16.15,0.0005
118,1,0,16.2,0.0005
118,1,0,16.25,0.0005
118,1,0,16.3,0.0005
118,1,0,16.35,0.0005
118,1,0,16.4,0.0005
118,1,0,16.45,0.0005
118,1,0,16.5,0.0005
118,1,0,16.55,0.0005
118,1,0,16.6,0.0005
118,1,0,16.65,0.0005
118,1,0,16.7,0.0005
118,1,0,16.75,0.0005
118,1,0,16.8,0.0005
118,1,0,16.85,0.0005
118,1,0,16.9,0.0005
118,1,0,16.95,0.0005
118,1,0,17.0,0.0005
118,1,0,17.05,0.0005
118,1,0,17.1,0.0005
118,1,0,17.15,0.0005
118,1,0,17.2,0.0005
118,1,0,17.25,0.0005
118,1,0,17.3,0.0005
118,1,0,17.35,0.0005
118,1,0,17.4,0.0005
118,1,0,17.45,0.0005
118,1,0,17.5,0.0005
118,1,0,17.55,0.0005
118,1,0,17.6,0.0005
118,1,0,17.65,0.0005
118,1,0,17.7,0.0005
118,1,0,17.75,0.0005
118,1,0,17.8,0.0005
118,1,0,17.85,0.0005
118,1,0,17.9,0.0005
118,1,0,17.95,0.0005
118,1,0,18.0,0.0005
118,1,0,18.05,0.0005
118,1,0,18.1,0.0005
118,1,0,18.15,0.0005
118,1,0,18.2,0.0005
118,1,0,18.25,0.0005
118,1,0,18.3,0.0005
118,1,0,18.35,0.0005
118,1,0,18.4,0.0005
118,1,0,18.45,0.0005
118,1,0,18.5,0.0005
118,1,0,18.55,0.0005
118,1,0,18.6,0.0005
118,1,0,18.65,0.0005
118,1,0,18.7,0.0005
118,1,0,18.75,0.0005
118,1,0,18.8,0.0005
118,1,0,18.85,0.0005
118,1,0,18.9,0.0005
118,1,0,18.95,0.0005
118,1,0,19.0,0.0005
118,1,0,19.05,0.0005
118,1,0,19.1,0.0005
118,1,0,19.15,0.0005
118,1,0,19.2,0.0005
118,1,0,19.25,0.0005
118,1,0,19.3,0.0005
118,1,0,19.35,0.0005
118,1,0,19.4,0.0005
118,1,0,19.45,0.0005
118,1,0,19.5,0.0005
118,1,0,19.55,0.0005
118,1,0,19.6,0.0005
118,1,0,19.65,0.0005
118,1,0,19.7,0.0005
118,1,0,19.75,0.0005
118,1,0,19.8,0.0005
118,1,0,19.85,0.0005
118,1,0,19.9,0.0005
118,1,0,19.95,0.0005
118,1,0,20.0,0.0005
118,1,0,20.05,0.0005
118,1,0,20.1,0.0005
118,1,0,20.15,0.0005
118,1,0,20.2,0.0005
118,1,0,20.25,0.0005
118,1,0,20.3,0.0005
118,1,0,20.35,0.0005
118,1,0,20.4,0.0005
118,1,0,20.45,0.0005
118,1,0,20.5,0.0005
118,1,0,20.55,0.0005
118,1,0,20.6,0.0005
118,1,0,20.65,0.0005
118,1,0,20.7,0.0005
118,1,0,20.75,0.0005
118,1,0,20.8,0.0005
118,1,0,20.85,0.0005
118,1,0,20.9,0.0005
118,1,0,20.95,0.0005
118,1,0,21.0,0.0005
118,1,0,21.05,0.0005
118,1,0,21.1,0.0005
118,1,0,21.15,0.0005
118,1,0,21.2,0.0005
118,1,0,21.25,0.0005
118,1,0,21.3,0.0005
118,1,0,21.35,0.0005
118,1,0,21.4,0.0005
118,1,0,21.45,0.0005
118,1,0,21.5,0.0005
118,1,0,21.55,0.0005
118,1,0,21.6,0.0005
118,1,0,21.65,0.0005
118,1,0,21.7,0.0005
118,1,0,21.75,0.0005
118,1,0,21.8,0.0005
118,1,0,21.85,0.0005
118,1,0,21.9,0.0005
118,1,0,21.95,0.0005
118,1,0,22.0,0.0005
118,1,0,22.05,0.0005
118,1,0,22.1,0.0005
118,1,0,22.15,0.0005
118,1,0,22.2,0.0005
118,1,0,22.25,0.0005
118,1,0,22.3,0.0005
118,1,0,22.35,0.0005
118,1,0,22.4,0.0005
118,1,0,22.45,0.0005
118,1,0,22.5,0.0005
118,1,0,22.55,0.0005
118,1,0,22.6,0.0005
118,1,0,22.65,0.0005
118,1,0,22.7,0.0005
118,1,0,22.75,0.0005
118,1,0,22.8,0.0005
118,1,0,22.85,0.0005
118,1,0,22.9,0.0005
118,1,0,22.95,0.0005
118,1,0,23.0,0.0005
118,1,0,23.05,0.0005
118,1,0,23.1,0.0005
118,1,0,23.15,0.0005
118,1,0,23.2,0.0005
118,1,0,23.25,0.0005
118,1,0,23.3,0.0005
118,1,0,23.35,0.0005
118,1,0,23.4,0.0005
118,1,0,23.45,0.0005
118,1,0,23.5,0.0005
118,1,0,23.55,0.0005
118,1,0,23.6,0.0005
118,1,0,23.65,0.0005
118,1,0,23.7,0.0005
118,1,0,23.75,0.0005
118,1,0,23.8,0.0005
118,1,0,23.85,0.0005
118,1,0,23.9,0.0005
118,1,0,23.95,0.0005
118,1,0,24.0,0.0005
118,1,0,24.05,0.0005
118,1,0,24.1,0.0005
118,1,0,24.15,0.0005
118,1,0,24.2,0.0005
118,1,0,24.25,0.0005
118,1,0,24.3,0.0005
118,1,0,24.35,0.0005
118,1,0,24.4,0.0005
118,1,0,24.45,0.0005
118,1,0,24.5,0.0005
118,1,0,24.55,0.0005
118,1,0,24.6,0.0005
118,1,0,24.65,0.0005
118,1,0,24.7,0.0005
118,1,0,24.75,0.0005
118,1,0,24.8,0.0005
118,1,0,24.85,0.0005
118,1,0,24.9,0.0005
118,1,0,24.95,0.0005
118,1,0,25.0,0.0005
118,1,0,25.05,0.0005
118,1,0,25.1,0.0005
118,1,0,25.15,0.0005
118,1,0,25.2,0.0005
118,1,0,25.25,0.0005
118,1,0,25.3,0.000500001
118,1,0,25.35,0.000500002
118,1,0,25.4,0.000500003
118,1,0,25.45,0.000500007
118,1,0,25.5,0.000500014
118,1,0,25.55,0.000500027
118,1,0,25.6,0.000500054
118,1,0,25.65,0.000500102
118,1,0,25.7,0.000500194
118,1,0,25.75,0.000500356
118,1,0,25.8,0.000500655
118,1,0,25.85,0.000501164
118,1,0,25.9,0.00050207
118,1,0,25.95,0.00050356
118,1,0,26.0,0.000506122
118,1,0,26.05,0.000510171
118,1,0,26.1,0.000516896
118,1,0,26.15,0.000527185
118,1,0,26.2,0.00054374
118,1,0,26.25,0.000568478
118,1,0,26.3,0.000607208
118,1,0,26.35,0.000662437
118,1,0,26.4,0.000746118
118,1,0,26.45,0.000861322
118,1,0,26.5,0.001030451
118,1,0,26.55,0.001259044
118,1,0,26.6,0.001586146
118,1,0,26.65,0.002010864
118,1,0,26.7,0.002601662
118,1,0,26.75,0.003338961
118,1,0,26.8,0.004334918
118,1,0,26.85,0.005567996
118,1,0,26.9,0.007197558
118,1,0,26.95,0.022585252
118,1,0,27.0,0.901870347
118,1,0,27.05,1.0
118,1,0,27.1,1.0
118,1,0,27.15,1.0
118,1,0,27.2,1.0
118,1,0,27.25,1.0
118,1,0,27.3,1.0
118,1,0,27.35,1.0
118,1,0,27.4,1.0
118,1,0,27.45,1.0
118,1,0,27.5,1.0
118,1,0,27.55,1.0
118,1,0,27.6,1.0
118,1,0,27.65,1.0
118,1,0,27.7,1.0
118,1,0,27.75,1.0
118,1,0,27.8,1.0
118,1,0,27.85,1.0
118,1,0,27.9,1.0
118,1,0,27.95,1.0
118,1,0,28.0,1.0
118,1,0,28.05,1.0
118,1,0,28.1,1.0
118,1,0,28.15,1.0
118,1,0,28.2,1.0
118,1,0,28.25,1.0
118,1,0,28.3,1.0
118,1,0,28.35,1.0
118,1,0,28.4,1.0
118,1,0,28.45,1.0
118,1,0,28.5,1.0
118,1,0,28.55,1.0
118,1,0,28.6,1.0
118,1,0,28.65,1.0
118,1,0,28.7,1.0
118,1,0,28.75,1.0
118,1,0,28.8,1.0
118,1,0,28.85,1.0
118,1,0,28.9,1.0
118,1,0,28.95,1.0
118,1,0,29.0,1.0
118,1,0,29.05,1.0
118,1,0,29.1,1.0
118,1,0,29.15,1.0
118,1,0,29.2,1.0
118,1,0,29.25,1.0
118,1,0,29.3,1.0
118,1,0,29.35,1.0
118,1,0,29.4,1.0
118,1,0,29.45,1.0
118,1,0,29.5,1.0
118,1,0,29.55,1.0
118,1,0,29.6,1.0
118,1,0,29.65,1.0
118,1,0,29.7,1.0
118,1,0,29.75,1.0
118,1,0,29.8,1.0
118,1,0,29.85,1.0
118,1,0,29.9,1.0
118,1,0,29.95,1.0
118,1,0,30.0,1.0
118,1,0,30.05,1.0
118,1,0,30.1,1.0
118,1,0,30.15,1.0
118,1,0,30.2,1.0
118,1,0,30.25,1.0
118,1,0,30.3,1.0
118,1,0,30.35,1.0
118,1,0,30.4,1.0
118,1,0,30.45,1.0
118,1,0,30.5,1.0
118,1,0,30.55,1.0
118,1,0,30.6,1.0
118,1,0,30.65,1.0
118,1,0,30.7,1.0
118,1,0,30.75,1.0
118,1,0,30.8,1.0
118,1,0,30.85,1.0
118,1,0,30.9,1.0
118,1,0,30.95,1.0
118,1,0,31.0,1.0
118,1,0,31.05,1.0
118,1,0,31.1,1.0
118,1,0,31.15,1.0
118,1,0,31.2,1.0
118,1,0,31.25,1.0
118,1,0,31.3,1.0
118,1,0,31.35,1.0
118,1,0,31.4,1.0
118,1,0,31.45,1.0
118,1,0,31.5,1.0
118,2,0,16.0,1e-20
118,2,0,16.05,1e-20
118,2,0,16.1,1e-20
118,2,0,16.15,1e-20
118,2,0,16.2,1e-20
118,2,0,16.25,1e-20
118,2,0,16.3,1e-20
118,2,0,16.35,1e-20
118,2,0,16.4,1e-20
118,2,0,16.45,1e-20
118,2,0,16.5,1e-20
118,2,0,16.55,1e-20
118,2,0,16.6,1e-20
118,2,0,16.65,1e-20
118,2,0,16.7,1e-20
118,2,0,16.75,1e-20
118,2,0,16.8,1e-20
118,2,0,16.85,1e-20
118,2,0,16.9,1e-20
118,2,0,16.95,1e-20
118,2,0,17.0,1e-20
118,2,0,17.05,1e-20
118,2,0,17.1,1e-20
118,2,0,17.15,1e-20
118,2,0,17.2,1e-20
118,2,0,17.25,1e-20
118,2,0,17.3,1e-20
118,2,0,17.35,1e-20
118,2,0,17.4,1e-20
118,2,0,17.45,1e-20
118,2,0,17.5,1e-20
118,2,0,17.55,1e-20
118,2,0,17.6,1e-20
118,2,0,17.65,1e-20
118,2,0,17.7,1e-20
118,2,0,17.75,1e-20
118,2,0,17.8,1e-20
118,2,0,17.85,1e-20
118,2,0,17.9,1e-20
118,2,0,17.95,1e-20
118,2,0,18.0,1e-20
118,2,0,18.05,1e-20
118,2,0,18.1,1e-20
118,2,0,18.15,1e-20
118,2,0,18.2,1e-20
118,2,0,18.25,1e-20
118,2,0,18.3,1e-20
118,2,0,18.35,1e-20
118,2,0,18.4,1e-20
118,2,0,18.45,1e-20
118,2,0,18.5,1e-20
118,2,0,18.55,1e-20
118,2,0,18.6,1e-20
118,2,0,18.65,1e-20
118,2,0,18.7,1e-20
118,2,0,18.75,1e-20
118,2,0,18.8,1e-20
118,2,0,18.85,1e-20
118,2,0,18.9,1e-20
118,2,0,18.95,1e-20
118,2,0,19.0,1e-20
118,2,0,19.05,1e-20
118,2,0,19.1,1e-20
118,2,0,19.15,1e-20
118,2,0,19.2,1e-20
118,2,0,19.25,1e-20
118,2,0,19.3,1e-20
118,2,0,19.35,1e-20
118,2,0,19.4,1e-20
118,2,0,19.45,1e-20
118,2,0,19.5,1e-20
118,2,0,19.55,1e-20
118,2,0,19.6,1e-20
118,2,0,19.65,1e-20
118,2,0,19.7,1e-20
118,2,0,19.75,1e-20
118,2,0,19.8,1e-20
118,2,0,19.85,1e-20
118,2,0,19.9,1e-20
118,2,0,19.95,1e-20
118,2,0,20.0,1e-20
118,2,0,20.05,1e-20
118,2,0,20.1,1e-20
118,2,0,20.15,1e-20
118,2,0,20.2,1e-20
118,2,0,20.25,1e-20
118,2,0,20.3,1e-20
118,2,0,20.35,1e-20
118,2,0,20.4,1e-20
118,2,0,20.45,1e-20
118,2,0,20.5,1e-20
118,2,0,20.55,1e-20
118,2,0,20.6,1e-20
118,2,0,20.65,1e-20
118,2,0,20.7,1e-20
118,2,0,20.75,1e-20
118,2,0,20.8,1e-20
118,2,0,20.85,1e-20
118,2,0,20.9,1e-20
118,2,0,20.95,1e-20
118,2,0,21.0,1e-20
118,2,0,21.05,1e-20
118,2,0,21.1,1e-20
118,2,0,21.15,1e-20
118,2,0,21.2,1e-20
118,2,0,21.25,1e-20
118,2,0,21.3,1e-20
118,2,0,21.35,1e-20
118,2,0,21.4,1e-20
118,2,0,21.45,1e-20
118,2,0,21.5,1e-20
118,2,0,21.55,1e-20
118,2,0,21.6,1e-20
118,2,0,21.65,1e-20
118,2,0,21.7,1e-20
118,2,0,21.75,1e-20
118,2,0,21.8,1e-20
118,2,0,21.85,1e-20
118,2,0,21.9,1e-20
118,2,0,21.95,1e-20
118,2,0,22.0,1e-20
118,2,0,22.05,1e-20
118,2,0,22.1,1e-20
118,2,0,22.15,1e-20
118,2,0,22.2,1e-20
118,2,0,22.25,1e-20
118,2,0,22.3,1e-20
118,2,0,22.35,1e-20
118,2,0,22.4,1e-20
118,2,0,22.45,1e-20
118,2,0,22.5,1e-20
118,2,0,22.55,1e-20
118,2,0,22.6,1e-20
118,2,0,22.65,1e-20
118,2,0,22.7,1e-20
118,2,0,22.75,1e-20
118,2,0,22.8,1e-20
118,2,0,22.85,1e-20
118,2,0,22.9,1e-20
118,2,0,22.95,1e-20
118,2,0,23.0,1e-20
118,2,0,23.05,1e-20
118,2,0,23.1,1e-20
118,2,0,23.15,1e-20
118,2,0,23.2,1e-20
118,2,0,23.25,1e-20
118,2,0,23.3,1e-20
118,2,0,23.35,1e-20
118,2,0,23.4,1e-20
118,2,0,23.45,1e-20
118,2,0,23.5,1e-20
118,2,0,23.55,1e-20
118,2,0,23.6,1e-20
118,2,0,23.65,1e-20
118,2,0,23.7,1e-20
118,2,0,23.75,1e-20
118,2,0,23.8,1e-20
118,2,0,23.85,1e-20
118,2,0,23.9,1e-20
118,2,0,23.95,1e-20
118,2,0,24.0,1e-20
118,2,0,24.05,1e-20
118,2,0,24.1,1e-20
118,2,0,24.15,1e-20
118,2,0,24.2,1e-20
118,2,0,24.25,1e-20
118,2,0,24.3,1e-20
118,2,0,24.35,1e-20
118,2,0,24.4,1e-20
118,2,0,24.45,1e-20
118,2,0,24.5,1e-20
118,2,0,24.55,1e-20
118,2,0,24.6,1e-20
118,2,0,24.65,1e-20
118,2,0,24.7,1e-20
118,2,0,24.75,1e-20
118,2,0,24.8,1e-20
118,2,0,24.85,1e-20
118,2,0,24.9,1e-20
118,2,0,24.95,1e-20
118,2,0,25.0,1e-20
118,2,0,25.05,1e-20
118,2,0,25.1,1e-20
118,2,0,25.15,1e-20
118,2,0,25.2,1e-20
118,2,0,25.25,1e-20
118,2,0,25.3,1e-20
118,2,0,25.35,1e-20
118,2,0,25.4,1e-20
118,2,0,25.45,1e-20
118,2,0,25.5,1e-20
118,2,0,25.55,1e-20
118,2,0,25.6,1e-20
118,2,0,25.65,1e-20
118,2,0,25.7,1e-20
118,2,0,25.75,1e-20
118,2,0,25.8,1e-20
118,2,0,25.85,1e-20
118,2,0,25.9,1e-20
118,2,0,25.95,1e-20
118,2,0,26.0,1e-20
118,2,0,26.05,1e-20
118,2,0,26.1,1e-20
118,2,0,26.15,1e-20
118,2,0,26.2,1e-20
118,2,0,26.25,1e-20
118,2,0,26.3,1e-20
118,2,0,26.35,1e-20
118,2,0,26.4,1e-20
118,2,0,26.45,1e-20
118,2,0,26.5,1e-20
118,2,0,26.55,1e-20
118,2,0,26.6,1e-20
118,2,0,26.65,1e-20
118,2,0,26.7,1e-20
118,2,0,26.75,1e-20
118,2,0,26.8,1e-20
118,2,0,26.85,1e-20
118,2,0,26.9,1e-20
118,2,0,26.95,0.013626857
118,2,0,27.0,0.900729024
118,2,0,27.05,1.0
118,2,0,27.1,1.0
118,2,0,27.15,1.0
118,2,0,27.2,1.0
118,2,0,27.25,1.0
118,2,0,27.3,1.0
118,2,0,27.35,1.0
118,2,0,27.4,1.0
118,2,0,27.45,1.0
118,2,0,27.5,1.0
118,2,0,27.55,1.0
118,2,0,27.6,1.0
118,2,0,27.65,1.0
118,2,0,27.7,1.0
118,2,0,27.75,1.0
118,2,0,27.8,1.0
118,2,0,27.85,1.0
118,2,0,27.9,1.0
118,2,0,27.95,1.0
118,2,0,28.0,1.0
118,2,0,28.05,1.0
118,2,0,28.1,1.0
118,2,0,28.15,1.0
118,2,0,28.2,1.0
118,2,0,28.25,1.0
118,2,0,28.3,1.0
118,2,0,28.35,1.0
118,2,0,28.4,1.0
118,2,0,28.45,1.0
118,2,0,28.5,1.0
118,2,0,28.55,1.0
118,2,0,28.6,1.0
118,2,0,28.65,1.0
118,2,0,28.7,1.0
118,2,0,28.75,1.0
118,2,0,28.8,1.0
118,2,0,28.85,1.0
118,2,0,28.9,1.0
118,2,0,28.95,1.0
118,2,0,29.0,1.0
118,2,0,29.05,1.0
118,2,0,29.1,1.0
118,2,0,29.15,1.0
118,2,0,29.2,1.0
118,2,0,29.25,1.0
118,2,0,29.3,1.0
118,2,0,29.35,1.0
118,2,0,29.4,1.0
118,2,0,29.45,1.0
118,2,0,29.5,1.0
118,2,0,29.55,1.0
118,2,0,29.6,1.0
118,2,0,29.65,1.0
118,2,0,29.7,1.0
118,2,0,29.75,1.0
118,2,0,29.8,1.0
118,2,0,29.85,1.0
118,2,0,29.9,1.0
118,2,0,29.95,1.0
118,2,0,30.0,1.0
118,2,0,30.05,1.0
118,2,0,30.1,1.0
118,2,0,30.15,1.0
118,2,0,30.2,1.0
118,2,0,30.25,1.0
118,2,0,30.3,1.0
118,2,0,30.35,1.0
118,2,0,30.4,1.0
118,2,0,30.45,1.0
118,2,0,30.5,1.0
118,2,0,30.55,1.0
118,2,0,30.6,1.0
118,2,0,30.65,1.0
118,2,0,30.7,1.0
118,2,0,30.75,1.0
118,2,0,30.8,1.0
118,2,0,30.85,1.0
118,2,0,30.9,1.0
118,2,0,30.95,1.0
118,2,0,31.0,1.0
118,2,0,31.05,1.0
118,2,0,31.1,1.0
118,2,0,31.15,1.0
118,2,0,31.2,1.0
118,2,0,31.25,1.0
118,2,0,31.3,1.0
118,2,0,31.35,1.0
118,2,0,31.4,1.0
118,2,0,31.45,1.0
118,2,0,31.5,1.0
118,3,0,16.0,1e-20
118,3,0,16.05,1e-20
118,3,0,16.1,1e-20
118,3,0,16.15,1e-20
118,3,0,16.2,1e-20
118,3,0,16.25,1e-20
118,3,0,16.3,1e-20
118,3,0,16.35,1e-20
118,3,0,16.4,1e-20
118,3,0,16.45,1e-20
118,3,0,16.5,1e-20
118,3,0,16.55,1e-20
118,3,0,16.6,1e-20
118,3,0,16.65,1e-20
118,3,0,16.7,1e-20
118,3,0,16.75,1e-20
118,3,0,16.8,1e-20
118,3,0,16.85,1e-20
118,3,0,16.9,1e-20
118,3,0,16.95,1e-20
118,3,0,17.0,1e-20
118,3,0,17.05,1e-20
118,3,0,17.1,1e-20
118,3,0,17.15,1e-20
118,3,0,17.2,1e-20
118,3,0,17.25,1e-20
118,3,0,17.3,1e-20
118,3,0,17.35,1e-20
118,3,0,17.4,1e-20
118,3,0,17.45,1e-20
118,3,0,17.5,1e-20
118,3,0,17.55,1e-20
118,3,0,17.6,1e-20
118,3,0,17.65,1e-20
118,3,0,17.7,1e-20
118,3,0,17.75,1e-20
118,3,0,17.8,1e-20
118,3,0,17.85,1e-20
118,3,0,17.9,1e-20
118,3,0,17.95,1e-20
118,3,0,18.0,1e-20
118,3,0,18.05,1e-20
118,3,0,18.1,1e-20
118,3,0,18.15,1e-20
118,3,0,18.2,1e-20
118,3,0,18.25,1e-20
118,3,0,18.3,1e-20
118,3,0,18.35,1e-20
118,3,0,18.4,1e-20
118,3,0,18.45,1e-20
118,3,0,18.5,1e-20
118,3,0,18.55,1e-20
118,3,0,18.6,1e-20
118,3,0,18.65,1e-20
118,3,0,18.7,1e-20
118,3,0,18.75,1e-20
118,3,0,18.8,1e-20
118,3,0,18.85,1e-20
118,3,0,18.9,1e-20
118,3,0,18.95,1e-20
118,3,0,19.0,1e-20
118,3,0,19.05,1e-20
118,3,0,19.1,1e-20
118,3,0,19.15,1e-20
118,3,0,19.2,1e-20
118,3,0,19.25,1e-20
118,3,0,19.3,1e-20
118,3,0,19.35,1e-20
118,3,0,19.4,1e-20
118,3,0,19.45,1e-20
118,3,0,19.5,1e-20
118,3,0,19.55,1e-20
118,3,0,19.6,1e-20
118,3,0,19.65,1e-20
118,3,0,19.7,1e-20
118,3,0,19.75,1e-20
118,3,0,19.8,1e-20
118,3,0,19.85,1e-20
118,3,0,19.9,1e-20
118,3,0,19.95,1e-20
118,3,0,20.0,1e-20
118,3,0,20.05,1e-20
118,3,0,20.1,1e-20
118,3,0,20.15,1e-20
118,3,0,20.2,1e-20
118,3,0,20.25,1e-20
118,3,0,20.3,1e-20
118,3,0,20.35,1e-20
118,3,0,20.4,1e-20
118,3,0,20.45,1e-20
118,3,0,20.5,1e-20
118,3,0,20.55,1e-20
118,3,0,20.6,1e-20
118,3,0,20.65,1e-20
118,3,0,20.7,1e-20
118,3,0,20.75,1e-20
118,3,0,20.8,1e-20
118,3,0,20.85,1e-20
118,3,0,20.9,1e-20
118,3,0,20.95,1e-20
118,3,0,21.0,1e-20
118,3,0,21.05,1e-20
118,3,0,21.1,1e-20
118,3,0,21.15,1e-20
118,3,0,21.2,1e-20
118,3,0,21.25,1e-20
118,3,0,21.3,1e-20
118,3,0,21.35,1e-20
118,3,0,21.4,1e-20
118,3,0,21.45,1e-20
118,3,0,21.5,1e-20
118,3,0,21.55,1e-20
118,3,0,21.6,1e-20
118,3,0,21.65,1e-20
118,3,0,21.7,1e-20
118,3,0,21.75,1e-20
118,3,0,21.8,1e-20
118,3,0,21.85,1e-20
118,3,0,21.9,1e-20
118,3,0,21.95,1e-20
118,3,0,22.0,1e-20
118,3,0,22.05,1e-20
118,3,0,22.1,1e-20
118,3,0,22.15,1e-20
118,3,0,22.2,1e-20
118,3,0,22.25,1e-20
118,3,0,22.3,1e-20
118,3,0,22.35,1e-20
118,3,0,22.4,1e-20
118,3,0,22.45,1e-20
118,3,0,22.5,1e-20
118,3,0,22.55,1e-20
118,3,0,22.6,1e-20
118,3,0,22.65,1e-20
118,3,0,22.7,1e-20
118,3,0,22.75,1e-20
118,3,0,22.8,1e-20
118,3,0,22.85,1e-20
118,3,0,22.9,1e-20
118,3,0,22.95,1e-20
118,3,0,23.0,1e-20
118,3,0,23.05,1e-20
118,3,0,23.1,1e-20
118,3,0,23.15,1e-20
118,3,0,23.2,1e-20
118,3,0,23.25,1e-20
118,3,0,23.3,1e-20
118,3,0,23.35,1e-20
118,3,0,23.4,1e-20
118,3,0,23.45,1e-20
118,3,0,23.5,1e-20
118,3,0,23.55,1e-20
118,3,0,23.6,1e-20
118,3,0,23.65,1e-20
118,3,0,23.7,1e-20
118,3,0,23.75,1.01e-20
118,3,0,23.8,1.01e-20
118,3,0,23.85,1.18e-20
118,3,0,23.9,1.37e-20
118,3,0,23.95,2.7e-20
118,3,0,24.0,5.3e-20
118,3,0,24.05,1.32e-19
118,3,0,24.1,3.3e-19
118,3,0,24.15,8.77e-19
118,3,0,24.2,2.33e-18
118,3,0,24.25,6.27e-18
118,3,0,24.3,1.68e-17
118,3,0,24.35,4.5e-17
118,3,0,24.4,1.2e-16
118,3,0,24.45,3.18e-16
118,3,0,24.5,8.38e-16
118,3,0,24.55,2.17e-15
118,3,0,24.6,5.62e-15
118,3,0,24.65,1.34e-14
118,3,0,24.7,3.18e-14
118,3,0,24.75,7.02e-14
118,3,0,24.8,1.55e-13
118,3,0,24.85,3.87e-13
118,3,0,24.9,9.67e-13
118,3,0,24.95,2.36e-12
118,3,0,25.0,5.76e-12
118,3,0,25.05,1.35e-11
118,3,0,25.1,3.15e-11
118,3,0,25.15,7.09e-11
118,3,0,25.2,1.6e-10
118,3,0,25.25,3.47e-10
118,3,0,25.3,7.55e-10
118,3,0,25.35,1.59e-09
118,3,0,25.4,3.34e-09
118,3,0,25.45,6.79e-09
118,3,0,25.5,1.38e-08
118,3,0,25.55,2.72e-08
118,3,0,25.6,5.36e-08
118,3,0,25.65,1.02e-07
118,3,0,25.7,1.94e-07
118,3,0,25.75,3.56e-07
118,3,0,25.8,6.55e-07
118,3,0,25.85,1.17e-06
118,3,0,25.9,2.07e-06
118,3,0,25.95,3.56e-06
118,3,0,26.0,6.13e-06
118,3,0,26.05,1.02e-05
118,3,0,26.1,1.69e-05
118,3,0,26.15,2.72e-05
118,3,0,26.2,4.38e-05
118,3,0,26.25,6.85e-05
118,3,0,26.3,0.000107261
118,3,0,26.35,0.000162518
118,3,0,26.4,0.000246241
118,3,0,26.45,0.000361503
118,3,0,26.5,0.000530717
118,3,0,26.55,0.000759424
118,3,0,26.6,0.001086689
118,3,0,26.65,0.00151162
118,3,0,26.7,0.002102713
118,3,0,26.75,0.002840381
118,3,0,26.8,0.003836836
118,3,0,26.85,0.005070531
118,3,0,26.9,0.006700908
118,3,0,26.95,0.008586449
118,3,0,27.0,0.011002554
118,3,0,27.05,0.013897086
118,3,0,27.1,0.017553107
118,3,0,27.15,0.021370612
118,3,0,27.2,0.026018361
118,3,0,27.25,0.031486904
118,3,0,27.3,0.038104828
118,3,0,27.35,0.044433349
118,3,0,27.4,0.051812922
118,3,0,27.45,0.059658245
118,3,0,27.5,0.068691479
118,3,0,27.55,0.078176412
118,3,0,27.6,0.088971027
118,3,0,27.65,0.098771074
118,3,0,27.7,0.109650583
118,3,0,27.75,0.120036873
118,3,0,27.8,0.131406971
118,3,0,27.85,0.141993053
118,3,0,27.9,0.153431944
118,3,0,27.95,0.163868704
118,3,0,28.0,0.175015394
118,3,0,28.05,0.184939422
118,3,0,28.1,0.195426179
118,3,0,28.15,0.204703199
118,3,0,28.2,0.214420606
118,3,0,28.25,0.222775266
118,3,0,28.3,0.231455456
118,3,0,28.35,0.238425483
118,3,0,28.4,0.245605405
118,3,0,28.45,0.252014687
118,3,0,28.5,0.258591224
118,3,0,28.55,0.264179456
118,3,0,28.6,0.269888451
118,3,0,28.65,0.275186717
118,3,0,28.7,0.280588994
118,3,0,28.75,0.285311253
118,3,0,28.8,0.290112987
118,3,0,28.85,0.294566713
118,3,0,28.9,0.299088811
118,3,0,28.95,0.303540084
118,3,0,29.0,0.308057604
118,3,0,29.05,0.312471506
118,3,0,29.1,0.31694865
118,3,0,29.15,0.321430344
118,3,0,29.2,0.325975409
