time,prec_R-R
2006-05-20,10.8253
2006-05-21,6.077500000000001
2006-05-22,5.667
2006-05-23,4.4526
2006-05-24,7.3702
2006-05-25,4.631
2006-05-26,16.2728
2006-05-27,4.5109
2006-05-28,2.5067
2006-05-29,3.4427000000000003
2006-05-30,2.3038
2006-05-31,0.2541
2006-06-01,0.6128
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,4.8007
2006-06-15,1.2263
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.6129
2006-06-20,0.0
2006-06-21,1.3281
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,11.134699999999999
2006-06-26,0.4086
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.3678
2006-07-06,0.8581
2006-07-07,0.1022
2006-07-08,0.0
2006-07-09,0.1022
2006-07-10,0.0
2006-07-11,6.3335
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.5108
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.9194
2006-07-29,0.0
2006-07-30,7.4573
2006-07-31,0.0
2006-08-01,15.3036
2006-08-02,15.3403
2006-08-03,6.4086
2006-08-04,11.3683
2006-08-05,0.1275
2006-08-06,0.07650000000000001
2006-08-07,0.4086
2006-08-08,0.0
2006-08-09,4.0696
2006-08-10,3.5237
2006-08-11,27.5476
2006-08-12,8.7852
2006-08-13,0.0
2006-08-14,15.3231
2006-08-15,0.1022
2006-08-16,4.2905
2006-08-17,0.0
2006-08-18,7.1507
2006-08-19,3.5753000000000004
2006-08-20,22.3735
2006-08-21,8.681000000000001
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.9195
2006-08-25,0.3065
2006-08-26,0.0
2006-08-27,4.118
2006-08-28,17.2741
2006-08-29,7.4662999999999995
2006-08-30,6.7932
2006-08-31,0.3079
2006-09-01,0.0
2006-09-02,0.3223
2006-09-03,4.9126
2006-09-04,0.0
2006-09-05,0.2052
2006-09-06,0.0
2006-09-07,0.5131
2006-09-08,0.0
2006-09-09,0.0645
2006-09-10,0.0387
2006-09-11,0.0645
2006-09-12,0.0387
2006-09-13,0.0
2006-09-14,0.1026
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0645
2006-09-18,0.33840000000000003
2006-09-19,3.0877
2006-09-20,0.0645
2006-09-21,0.0387
2006-09-22,0.1758
2006-09-23,0.0293
2006-09-24,0.0684
2006-09-25,0.0726
2006-09-26,0.1666
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,11.3056
2006-10-02,24.6827
2006-10-03,5.867
2006-10-04,12.6507
2006-10-05,8.9901
2006-10-06,9.1324
2006-10-07,1.8937
2006-10-08,0.0645
2006-10-09,0.0387
2006-10-10,0.5133
2006-10-11,0.0645
2006-10-12,0.1677
2006-10-13,0.0774
2006-10-14,0.0
2006-10-15,0.0645
2006-10-16,0.0387
2006-10-17,0.2565
2006-10-18,0.2627
2006-10-19,3.2786
2006-10-20,0.2053
2006-10-21,1.4369999999999998
2006-10-22,5.4321
2006-10-23,14.7022
2006-10-24,11.8918
2006-10-25,3.1821
2006-10-26,0.0645
2006-10-27,0.1209
2006-10-28,0.6365
2006-10-29,0.0645
2006-10-30,0.0387
2006-10-31,1.679
2006-11-01,3.1284
2006-11-02,2.1728
2006-11-03,0.9238
2006-11-04,0.1026
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,8.198500000000001
2006-11-09,0.5266
2006-11-10,0.0
2006-11-11,23.7718
2006-11-12,5.5267
2006-11-13,4.9855
2006-11-14,2.0427
2006-11-15,0.31820000000000004
2006-11-16,4.5142
2006-11-17,0.9259
2006-11-18,1.0264000000000002
2006-11-19,3.2334
2006-11-20,9.3844
2006-11-21,4.9566
2006-11-22,8.4373
2006-11-23,10.2229
2006-11-24,0.2382
2006-11-25,5.2021999999999995
2006-11-26,0.129
2006-11-27,0.2064
2006-11-28,0.2826
2006-11-29,0.129
2006-11-30,0.1419
2006-12-01,0.17570000000000002
2006-12-02,1.2024000000000001
2006-12-03,14.1899
2006-12-04,4.8853
2006-12-05,6.268
2006-12-06,0.3194
2006-12-07,20.841
2006-12-08,10.0456
2006-12-09,1.6576
2006-12-10,0.0
2006-12-11,8.6537
2006-12-12,1.8182999999999998
2006-12-13,1.4013
2006-12-14,0.0774
2006-12-15,0.0
2006-12-16,7.4176
2006-12-17,1.2364
2006-12-18,0.129
2006-12-19,0.1419
2006-12-20,0.0387
2006-12-21,0.0645
2006-12-22,0.0387
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.1803
2006-12-26,0.3349
2006-12-27,0.0
2006-12-28,1.5453000000000001
2006-12-29,0.6182
2006-12-30,8.693
2006-12-31,3.7658
2007-01-01,4.1925
2007-01-02,7.6121
2007-01-03,1.8351
2007-01-04,2.9885
2007-01-05,1.8036
2007-01-06,15.526800000000001
2007-01-07,0.9884
2007-01-08,9.9049
2007-01-09,0.0
2007-01-10,7.0105
2007-01-11,3.6630000000000003
2007-01-12,0.1026
2007-01-13,0.0
2007-01-14,1.1289
2007-01-15,0.0
2007-01-16,1.0262
2007-01-17,15.6076
2007-01-18,26.479400000000002
2007-01-19,1.0035
2007-01-20,4.079400000000001
2007-01-21,7.5128
2007-01-22,2.9958
2007-01-23,0.129
2007-01-24,0.1419
2007-01-25,0.0387
2007-01-26,5.9413
2007-01-27,1.0375999999999999
2007-01-28,1.1755
2007-01-29,0.8362
2007-01-30,0.0411
2007-01-31,0.7184
2007-02-01,0.129
2007-02-02,0.0774
2007-02-03,0.0645
2007-02-04,0.1032
2007-02-05,0.7571
2007-02-06,0.821
2007-02-07,0.0
2007-02-08,5.9527
2007-02-09,0.0
2007-02-10,4.9958
2007-02-11,12.4909
2007-02-12,9.1686
2007-02-13,2.5741
2007-02-14,8.1284
2007-02-15,0.0645
2007-02-16,0.0387
2007-02-17,0.0645
2007-02-18,0.0387
2007-02-19,0.1026
2007-02-20,0.1026
2007-02-21,1.6421000000000001
2007-02-22,0.0
2007-02-23,1.6764999999999999
2007-02-24,5.3939
2007-02-25,11.6435
2007-02-26,1.4019
2007-02-27,10.3319
2007-02-28,4.1761
2007-03-01,18.0635
2007-03-02,2.0381
2007-03-03,14.3275
2007-03-04,0.0
2007-03-05,12.254
2007-03-06,18.3488
2007-03-07,2.7879
2007-03-08,0.0
2007-03-09,5.176
2007-03-10,0.063
2007-03-11,0.1008
2007-03-12,0.1008
2007-03-13,0.0378
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.1015
2007-03-17,0.0
2007-03-18,14.201
2007-03-19,5.7928
2007-03-20,2.846
2007-03-21,2.736
2007-03-22,0.0
2007-03-23,0.10139999999999999
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.5075000000000001
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,40.2346
2007-05-08,16.6005
2007-05-09,3.9754
2007-05-10,12.4185
2007-05-11,13.613900000000001
2007-05-12,4.3982
2007-05-13,0.1015
2007-05-14,2.517
2007-05-15,0.6292
2007-05-16,9.4387
2007-05-17,2.8417
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,3.5064
2007-05-21,0.3502
2007-05-22,0.406
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.7286
2007-05-27,20.076999999999998
2007-05-28,1.4905
2007-05-29,2.9753000000000003
2007-05-30,0.0
2007-05-31,7.8313999999999995
2007-06-01,0.063
2007-06-02,0.0378
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1.3964
2007-06-09,2.9842
2007-06-10,14.6628
2007-06-11,0.2109
2007-06-12,0.6741999999999999
2007-06-13,0.0378
2007-06-14,13.1417
2007-06-15,0.6112
2007-06-16,2.2413
2007-06-17,0.0
2007-06-18,7.7424
2007-06-19,0.0
2007-06-20,1.6929999999999998
2007-06-21,7.270900000000001
2007-06-22,5.5684
2007-06-23,16.6402
2007-06-24,5.1202
2007-06-25,3.4974000000000003
2007-06-26,3.2506999999999997
2007-06-27,2.496
2007-06-28,2.6487
2007-06-29,4.1386
2007-06-30,2.4832
2007-07-01,8.5808
2007-07-02,8.6768
2007-07-03,0.9606
2007-07-04,24.6048
2007-07-05,32.1372
2007-07-06,4.8077000000000005
2007-07-07,0.0
2007-07-08,0.7131
2007-07-09,0.2037
2007-07-10,0.0
2007-07-11,2.9543
2007-07-12,0.8150000000000001
2007-07-13,0.0
2007-07-14,0.1019
2007-07-15,0.0
2007-07-16,3.1464000000000003
2007-07-17,1.1324
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,7.029299999999999
2007-07-21,0.0
2007-07-22,13.4473
2007-07-23,9.9755
2007-07-24,4.8981
2007-07-25,0.068
2007-07-26,11.4439
2007-07-27,0.0
2007-07-28,13.4473
2007-07-29,17.682199999999998
2007-07-30,2.3868
2007-07-31,0.10200000000000001
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.5094
2007-08-07,0.0
2007-08-08,0.4075
2007-08-09,2.0374
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,2.8525
2007-08-13,0.0
2007-08-14,0.8792
2007-08-15,12.0303
2007-08-16,10.0325
2007-08-17,4.869700000000001
2007-08-18,0.1018
2007-08-19,0.0
2007-08-20,3.7694
2007-08-21,4.6862
2007-08-22,0.0
2007-08-23,1.2225
2007-08-24,0.063
2007-08-25,0.1008
2007-08-26,0.0378
2007-08-27,0.0
2007-08-28,0.063
2007-08-29,0.0378
2007-08-30,0.1019
2007-08-31,2.2168
2007-09-01,0.4432
2007-09-02,5.5319
2007-09-03,16.2206
2007-09-04,2.2896
2007-09-05,1.9438
2007-09-06,0.0512
2007-09-07,0.0512
2007-09-08,1.2092
2007-09-09,0.1207
2007-09-10,19.034100000000002
2007-09-11,0.3663
2007-09-12,0.0387
2007-09-13,0.0645
2007-09-14,0.4479
2007-09-15,0.0645
2007-09-16,0.0387
2007-09-17,11.0726
2007-09-18,4.0685
2007-09-19,0.2958
2007-09-20,6.1495
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.1275
2007-09-24,3.3224
2007-09-25,15.3431
2007-09-26,2.7929
2007-09-27,0.0
2007-09-28,8.4913
2007-09-29,5.2985
2007-09-30,0.43069999999999997
2007-10-01,0.3069
2007-10-02,0.0
2007-10-03,11.969899999999999
2007-10-04,0.1023
2007-10-05,0.1275
2007-10-06,0.14100000000000001
2007-10-07,0.1032
2007-10-08,0.1032
2007-10-09,0.7211000000000001
2007-10-10,0.2006
2007-10-11,0.0387
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0645
2007-10-15,0.0387
2007-10-16,0.0
2007-10-17,8.5385
2007-10-18,0.6689
2007-10-19,0.4092
2007-10-20,0.0
2007-10-21,0.6138
2007-10-22,0.0645
2007-10-23,0.0387
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,1.2911000000000001
2007-10-29,6.902
2007-10-30,3.7766
2007-10-31,0.0645
2007-11-01,0.0387
2007-11-02,0.5707
2007-11-03,0.7083
2007-11-04,0.0512
2007-11-05,6.1383
2007-11-06,1.624
2007-11-07,1.036
2007-11-08,7.1924
2007-11-09,8.6907
2007-11-10,13.1518
2007-11-11,5.1806
2007-11-12,0.5684
2007-11-13,1.1889
2007-11-14,0.2056
2007-11-15,0.0387
2007-11-16,0.0645
2007-11-17,0.0387
2007-11-18,0.0
2007-11-19,1.33
2007-11-20,0.7161
2007-11-21,0.30689999999999995
2007-11-22,0.0
2007-11-23,1.33
2007-11-24,1.2103
2007-11-25,2.9843
2007-11-26,0.4092
2007-11-27,0.0
2007-11-28,0.3751
2007-11-29,2.7961
2007-11-30,5.0568
2007-12-01,4.2828
2007-12-02,14.0915
2007-12-03,6.024
2007-12-04,0.41059999999999997
2007-12-05,2.9763
2007-12-06,20.232300000000002
2007-12-07,13.0448
2007-12-08,9.7434
2007-12-09,6.2794
2007-12-10,0.7403
2007-12-11,0.1469
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.1026
2007-12-21,0.2052
2007-12-22,0.0
2007-12-23,0.1671
2007-12-24,0.0387
2007-12-25,0.1324
2007-12-26,0.8939
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,2.1552000000000002
2007-12-30,1.2314
2007-12-31,2.1483
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.409
2008-01-04,0.4295
2008-01-05,8.5725
2008-01-06,2.2447999999999997
2008-01-07,5.8278
2008-01-08,0.0
2008-01-09,1.5981
2008-01-10,2.0509
2008-01-11,14.333
2008-01-12,0.7699
2008-01-13,0.5726
2008-01-14,0.409
2008-01-15,8.3839
2008-01-16,0.2045
2008-01-17,4.2087
2008-01-18,9.577
2008-01-19,14.2731
2008-01-20,2.6936
2008-01-21,9.3541
2008-01-22,3.4491
2008-01-23,1.0225
2008-01-24,2.1471
2008-01-25,0.0645
2008-01-26,0.0387
2008-01-27,0.2045
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,3.9875
2008-01-31,5.9301
2008-02-01,0.3149
2008-02-02,8.9891
2008-02-03,0.0
2008-02-04,0.409
2008-02-05,5.3234
2008-02-06,1.1176
2008-02-07,0.1024
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0645
2008-02-13,0.1032
2008-02-14,0.0387
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.1275
2008-02-19,0.07650000000000001
2008-02-20,0.0
2008-02-21,0.9202
2008-02-22,0.3067
2008-02-23,0.0
2008-02-24,1.5379
2008-02-25,5.8234
2008-02-26,5.2144
2008-02-27,0.0645
2008-02-28,0.0387
2008-02-29,9.4533
2008-03-01,1.8902
2008-03-02,0.3039
2008-03-03,0.0
2008-03-04,3.6431
2008-03-05,0.1043
2008-03-06,1.1140999999999999
2008-03-07,0.6077
2008-03-08,0.0
2008-03-09,5.6718
2008-03-10,2.8085
2008-03-11,7.1919
2008-03-12,1.7481
2008-03-13,0.0506
2008-03-14,0.1518
2008-03-15,0.0
2008-03-16,14.4832
2008-03-17,0.4052
2008-03-18,0.8104
2008-03-19,1.0979
2008-03-20,20.7155
2008-03-21,11.9134
2008-03-22,0.4052
2008-03-23,3.4537
2008-03-24,8.3067
2008-03-25,5.4573
2008-03-26,0.5063
2008-03-27,0.1016
2008-03-28,3.6462
2008-03-29,0.5064
2008-03-30,2.0065
2008-03-31,0.6268
2008-04-01,2.8531999999999997
2008-04-02,0.23609999999999998
2008-04-03,0.25329999999999997
2008-04-04,0.0
2008-04-05,14.8933
2008-04-06,0.0962
2008-04-07,0.10139999999999999
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.4051
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.9115
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.4051
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,6.9884
2008-04-24,1.9243999999999999
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,2.1269
2008-04-29,5.0642
2008-04-30,0.0
2008-05-01,0.2026
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,3.2208
2008-05-16,7.7136
2008-05-17,5.6758
2008-05-18,0.0
2008-05-19,0.8103
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,1.6206
2008-05-26,1.6206
2008-05-27,0.1519
2008-05-28,0.4558
2008-05-29,5.6605
2008-05-30,0.7202
2008-05-31,8.3965
2008-06-01,0.6451
2008-06-02,19.8336
2008-06-03,4.9549
2008-06-04,0.0
2008-06-05,0.30469999999999997
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,7.6194
2008-06-13,0.0
2008-06-14,2.6576999999999997
2008-06-15,1.1012
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,1.3206
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,3.3525
2008-06-28,2.9462
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,3.6319
2008-07-03,0.8382
2008-07-04,0.0
2008-07-05,0.4064
2008-07-06,3.2510000000000003
2008-07-07,4.7953
2008-07-08,19.4443
2008-07-09,12.904399999999999
2008-07-10,8.0642
2008-07-11,2.1101
2008-07-12,6.254
2008-07-13,0.2713
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.7111
2008-07-17,7.241599999999999
2008-07-18,2.16
2008-07-19,13.5583
2008-07-20,5.5083
2008-07-21,8.9198
2008-07-22,0.1626
2008-07-23,0.0378
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,29.3601
2008-07-27,0.0
2008-07-28,1.1175
2008-07-29,1.9302
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,10.464
2008-08-02,0.9141999999999999
2008-08-03,7.785699999999999
2008-08-04,4.5068
2008-08-05,0.3048
2008-08-06,0.3048
2008-08-07,14.4261
2008-08-08,11.886299999999999
2008-08-09,1.2109
2008-08-10,2.6497
2008-08-11,0.0
2008-08-12,2.5398
2008-08-13,2.6098
2008-08-14,0.7426999999999999
2008-08-15,3.6573
2008-08-16,0.063
2008-08-17,9.5753
2008-08-18,13.625499999999999
2008-08-19,4.628
2008-08-20,6.1143
2008-08-21,1.9364000000000001
2008-08-22,6.716
2008-08-23,15.349800000000002
2008-08-24,0.508
2008-08-25,0.0
2008-08-26,0.1016
2008-08-27,0.30479999999999996
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.061200000000000004
2008-09-01,0.0408
2008-09-02,8.3611
2008-09-03,0.3059
2008-09-04,0.0
2008-09-05,4.5498
2008-09-06,0.6504
2008-09-07,6.5644
2008-09-08,6.5891
2008-09-09,2.9570000000000003
2008-09-10,0.063
2008-09-11,0.0378
2008-09-12,43.8419
2008-09-13,1.1247
2008-09-14,0.063
2008-09-15,0.1008
2008-09-16,0.0378
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,2.1412
2008-09-24,0.063
2008-09-25,0.0378
2008-09-26,0.063
2008-09-27,0.0378
2008-09-28,0.0
2008-09-29,4.7954
2008-09-30,21.4069
2008-10-01,20.2939
2008-10-02,14.0711
2008-10-03,3.8745999999999996
2008-10-04,0.7138
2008-10-05,20.5972
2008-10-06,0.102
2008-10-07,0.1275
2008-10-08,1.4651
2008-10-09,0.1008
2008-10-10,0.1008
2008-10-11,0.1008
2008-10-12,0.1008
2008-10-13,0.1398
2008-10-14,0.0
2008-10-15,7.0122
2008-10-16,1.2113999999999998
2008-10-17,5.7459
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,9.3809
2008-10-22,0.063
2008-10-23,0.0378
2008-10-24,6.9337
2008-10-25,0.063
2008-10-26,13.395199999999999
2008-10-27,0.8156999999999999
2008-10-28,1.8353
2008-10-29,0.0
2008-10-30,0.306
2008-10-31,0.0
2008-11-01,3.5686999999999998
2008-11-02,0.306
2008-11-03,0.20400000000000001
2008-11-04,0.063
2008-11-05,0.8533999999999999
2008-11-06,0.3059
2008-11-07,0.8157
2008-11-08,0.0
2008-11-09,5.4041
2008-11-10,15.0125
2008-11-11,20.8795
2008-11-12,0.7137
2008-11-13,0.102
2008-11-14,0.918
2008-11-15,3.2629
2008-11-16,0.102
2008-11-17,0.0
2008-11-18,1.3256000000000001
2008-11-19,0.0
2008-11-20,4.6903
2008-11-21,10.0946
2008-11-22,7.6657
2008-11-23,4.5052
2008-11-24,6.0907
2008-11-25,0.8876
2008-11-26,0.9380000000000001
2008-11-27,0.102
2008-11-28,0.0
2008-11-29,0.4079
2008-11-30,9.7129
2008-12-01,0.0
2008-12-02,5.3167
2008-12-03,1.1247
2008-12-04,4.6008000000000004
2008-12-05,0.061200000000000004
2008-12-06,0.4498
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,5.013999999999999
2008-12-10,3.4088
2008-12-11,0.6769000000000001
2008-12-12,0.0645
2008-12-13,0.0387
2008-12-14,0.0645
2008-12-15,0.0387
2008-12-16,0.0
2008-12-17,0.5112
2008-12-18,0.0
2008-12-19,4.3210999999999995
2008-12-20,2.7335
2008-12-21,1.3291
2008-12-22,0.5364
2008-12-23,0.07650000000000001
2008-12-24,0.2045
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0645
2008-12-28,0.1032
2008-12-29,0.0387
2008-12-30,0.0
2008-12-31,0.10200000000000001
2009-01-01,0.0
2009-01-02,0.5093
2009-01-03,0.3396
2009-01-04,3.7460999999999998
2009-01-05,3.0307999999999997
2009-01-06,0.1143
2009-01-07,0.4075
2009-01-08,0.255
2009-01-09,0.114
2009-01-10,0.0378
2009-01-11,0.0
2009-01-12,1.6918
2009-01-13,6.2529
2009-01-14,0.063
2009-01-15,0.0378
2009-01-16,0.0
2009-01-17,0.9575
2009-01-18,6.5799
2009-01-19,4.7208
2009-01-20,1.085
2009-01-21,0.0
2009-01-22,7.2118
2009-01-23,24.261
2009-01-24,0.1275
2009-01-25,0.07650000000000001
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.063
2009-01-30,0.0378
2009-01-31,0.0
2009-02-01,0.2038
2009-02-02,0.1275
2009-02-03,3.2340999999999998
2009-02-04,0.0
2009-02-05,3.2594
2009-02-06,0.0
2009-02-07,3.8705999999999996
2009-02-08,2.1875999999999998
2009-02-09,7.1131
2009-02-10,11.987
2009-02-11,2.9537999999999998
2009-02-12,0.7354
2009-02-13,2.9313
2009-02-14,0.0
2009-02-15,3.855
2009-02-16,5.4866
2009-02-17,4.7138
2009-02-18,0.0
2009-02-19,1.2505
2009-02-20,0.8884
2009-02-21,0.0
2009-02-22,0.764
2009-02-23,0.9676999999999999
2009-02-24,0.0
2009-02-25,0.6111
2009-02-26,1.6298
2009-02-27,3.3743
2009-02-28,0.4962
2009-03-01,0.7074999999999999
2009-03-02,0.0
2009-03-03,0.3435
2009-03-04,0.1617
2009-03-05,0.2606
2009-03-06,0.6491
2009-03-07,0.0
2009-03-08,7.4794
2009-03-09,0.3639
2009-03-10,4.993
2009-03-11,0.0
2009-03-12,2.8301
2009-03-13,0.063
2009-03-14,1.9582000000000002
2009-03-15,0.063
2009-03-16,0.0378
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,5.7611
2009-03-24,0.9178
2009-03-25,9.2906
2009-03-26,5.0496
2009-03-27,1.4282
2009-03-28,9.896
2009-03-29,0.1011
2009-03-30,0.063
2009-03-31,0.1008
2009-04-01,0.1638
2009-04-02,0.0756
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.2022
2009-04-08,2.3245
2009-04-09,0.2021
2009-04-10,0.2699
2009-04-11,0.2385
2009-04-12,6.1244000000000005
2009-04-13,0.0378
2009-04-14,0.063
2009-04-15,0.0378
2009-04-16,0.3486
2009-04-17,2.7846
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,1.6707999999999998
2009-04-27,6.213
2009-04-28,1.3138999999999998
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.063
2009-05-03,0.5431999999999999
2009-05-04,0.0991
2009-05-05,8.8594
2009-05-06,4.0421000000000005
2009-05-07,0.0378
2009-05-08,1.3139
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0337
2009-05-14,1.8967999999999998
2009-05-15,10.4005
2009-05-16,0.1031
2009-05-17,13.1374
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.5054
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.1011
2009-05-26,26.1781
2009-05-27,0.4042
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.2705
2009-06-05,0.1347
2009-06-06,0.0
2009-06-07,12.258500000000002
2009-06-08,0.1155
2009-06-09,10.4206
2009-06-10,5.3728
2009-06-11,11.4444
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,4.4577
2009-06-15,0.0
2009-06-16,8.9153
2009-06-17,0.152
2009-06-18,0.45589999999999997
2009-06-19,0.3039
2009-06-20,0.3039
2009-06-21,0.3039
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,1.5196
2009-06-27,0.0
2009-06-28,1.6209
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,2.3301
2009-07-07,18.2408
2009-07-08,4.959
2009-07-09,0.0
2009-07-10,4.4577
2009-07-11,0.0
2009-07-12,5.0656
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.4052
2009-07-16,0.0
2009-07-17,8.0034
2009-07-18,5.4422999999999995
2009-07-19,8.453399999999998
2009-07-20,1.5032999999999999
2009-07-21,9.9284
2009-07-22,12.216899999999999
2009-07-23,4.9044
2009-07-24,5.572
2009-07-25,0.0
2009-07-26,0.1014
2009-07-27,0.5065
2009-07-28,0.3039
2009-07-29,0.0
2009-07-30,16.5135
